Word,Meaning,Pos
Anecdote,"A short, amusing, or interesting story about a real incident or person.",
Antidote,A medicine or remedy taken to counteract a particular poison or disease.,
Canvas,"A strong, coarse unbleached cloth used for oil paintings, tents, or sails.",
Canvass,"To go through an area to solicit votes, orders, or opinions.",
Faint,"Lacking brightness, vividness, or strength; or to lose consciousness temporarily.",
Feint,"A deceptive or pretended blow, thrust, or movement, especially in boxing or fencing.",
Imply,To strongly suggest the truth or existence of something not expressly stated.,
Infer,To deduce or conclude information from evidence and reasoning rather than from explicit statements.,
Complement,A thing that completes or brings to perfection; to add to in a way that enhances.,
Compliment,A polite expression of praise or admiration.,
Optimistic,Hopeful and confident about the future or the success of something.,
Pessimistic,Tending to see the worst aspect of things or believe that the worst will happen.,
Callus,"A thickened and hardened part of the skin or soft tissue, especially in an area that has been subjected to friction.",
Callous,Showing or having an insensitive and cruel disregard for others.,
Fictional,Relating to or occurring in fiction; invented for the purpose of a story.,
Fictitious,Not real or true; being imaginary or having been fabricated.,
Fictive,Created by the imagination; or relating to the creation of fiction.,
Irony,"The expression of one's meaning by using language that normally signifies the opposite, typically for humorous effect.",
Satire,"The use of humor, irony, or exaggeration to expose and criticize people's stupidity or vices.",
Sarcasm,The use of irony to mock or convey contempt.,
Disillusion,To cause someone to realize that a belief or an ideal is false.,
Dissolution,"The closing down or dismissal of an assembly, partnership, or official body.",
Gorilla,"A powerfully built great ape with a large head and short neck, native to the forests of central Africa.",
Guerrilla,"A member of a small independent group taking part in irregular fighting, typically against larger regular forces.",
Hero,"A person who is admired or idealized for courage, outstanding achievements, or noble qualities.",
Protagonist,"The leading character or one of the major characters in a drama, movie, novel, or other fictional text.",
Marital,Relating to marriage or the relationship between a married couple.,
Martial,Relating to fighting or war; appropriate to war or a warrior.,
Paradox,A seemingly absurd or self-contradictory statement that when investigated or explained may prove to be true.,
Oxymoron,"A figure of speech in which apparently contradictory terms appear in conjunction (e.g., faithfully unfaithful).",
Parameter,A numerical or other measurable factor forming one of a set that defines a system or sets the conditions of its operation.,
Perimeter,The continuous line forming the boundary of a closed geometric figure.,
Parody,"An imitation of the style of a particular writer, artist, or genre with deliberate exaggeration for comic effect.",
Parity,"The state or condition of being equal, especially regarding status or pay.",
Pitiable,Deserving or arousing pity.,
Pitiful,Deserving or arousing pity; or very small or poor; inadequate.,
Piteous,Deserving or arousing pity (often used specifically for a sound or expression).,
Pitiless,Showing no pity; cruel.,
Prescribe,To advise or authorize the use of (a medicine or treatment) in writing.,
Proscribe,"To forbid, especially by law.",
Pretentious,Attempting to impress by affecting greater importance or talent than is actually possessed.,
Portentous,Done in a pompous or overly solemn manner so as to impress; or signally significant or indicative of a future event.,
Reluctant,Unwilling and hesitant; disinclined.,
Reticent,Not revealing one's thoughts or feelings readily.,
Adverse,Preventing success or development; harmful; unfavorable.,
Averse,Having a strong dislike of or opposition to something.,
Amoral,Lacking a moral sense; unconcerned with the rightness or wrongness of something.,
Immoral,Not conforming to accepted standards of morality.,
Amuse,To cause someone to find something funny; to entertain.,
Bemused,"Puzzled, confused, or bewildered.",
Ascent,A climb or walk to the summit of a mountain or hill.,
Assent,The expression of approval or agreement.,
Cannon,"A large, heavy piece of artillery, typically mounted on wheels.",
Canon,"A general law, rule, principle, or criterion by which something is judged.",
Climactic,Consisting of or causing a climax (the most exciting or important point).,
Climatic,Relating to climate.,
Disinterested,Not influenced by considerations of personal advantage; unbiased.,
Uninterested,Not interested in or concerned about something or someone.,
Elusive,"Difficult to find, catch, or achieve.",
Illusive,Deceptive; illusory.,
Endemic,Regularly found among particular people or in a certain area.,
Epidemic,A widespread occurrence of an infectious disease in a community at a particular time.,
Aural,Relating to the ear or the sense of hearing.,
Oral,Relating to the mouth; or spoken rather than written.,
Verbal,Relating to or in the form of words.,
Entitle,To give someone a legal right or a just claim to receive or do something.,
Title,"The name of a book, composition, or other artistic work.",
Entomology,The branch of zoology concerned with the study of insects.,
Etymology,The study of the origin of words and the way in which their meanings have changed throughout history.,
Exercise,"Activity requiring physical effort, carried out to sustain or improve health and fitness.",
Exorcise,To drive out or attempt to drive out (an evil spirit) from a person or place.,
Ferment,To undergo a chemical change that results in the production of alcohol or acids.,
Foment,To instigate or stir up (an undesirable or violent sentiment or course of action).,
